experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,1,left,NA,incongruent,g,Feedback,FALSE,NA,NA,NA,"[('f', 0.07909950002795085)]",1,9.974521e-4,0.001877396,0.009155259,0.004672327,6.799225e-4,0.001207067,0.002030562,6.158317e-4,6.860322e-4,7.126618e-4,6.078776e-4,0.002288111,0.02380946,0.007640553,0.004822367,0.002207026,0.002200904,0.002219291,8.107856e-4,0.002435566
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,2,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,582.0363000384532,NA,2,4.484835e-4,-5.411984e-4,-0.001007286,-2.676456e-4,-5.247891e-4,1.453157e-4,5.99788e-4,-1.386413e-4,-7.925812e-4,-1.417401e-4,7.272153e-4,0.001335473,-4.32391e-4,0.001954405,3.969853e-4,0.001390775,-4.030525e-4,3.075174e-4,-1.32231e-4,-4.125737e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,3,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,789.6834000130184,NA,3,0.00651187,7.860529e-4,1.347574e-4,6.994576e-4,8.273363e-4,8.739062e-4,6.48034e-5,2.269158e-4,4.181297e-4,8.293822e-4,0.01074494,0.002501817,0.002269937,0.001263552,9.487001e-4,4.058073e-4,2.106538e-4,8.234917e-4,0.001058906,0.001684233
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,4,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,477.444100077264,NA,4,-9.020893e-4,-2.98474e-4,-7.360167e-4,-7.417143e-4,-0.001050912,9.128447e-4,-4.476893e-4,-4.574521e-4,0.003631072,7.82439e-4,9.898015e-4,0.002111495,0.001151073,0.001722162,8.300815e-4,0.001385235,0.001488947,6.778894e-4,0.001101909,0.001695801
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,5,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,605.2893999731168,NA,5,2.167351e-4,4.065596e-5,-6.534341e-4,-7.395528e-4,0.004202971,0.00112638,7.79018e-4,-2.183253e-6,-5.182121e-4,0.003553513,-1.288392e-4,5.023375e-4,-3.079078e-4,-1.528799e-4,0.002927285,0.005219931,-4.29899e-4,-9.698146e-4,2.314083e-4,0.0078221
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,6,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,564.8987999884412,NA,6,1.162612e-4,-3.714301e-4,1.426376e-4,-1.57235e-4,-7.246075e-4,1.966113e-4,1.050055e-4,3.758287e-4,3.411982e-4,-1.740034e-4,8.564414e-4,1.883705e-4,7.597771e-4,9.886178e-4,0.00131322,0.001363372,-3.97582e-4,5.240773e-4,5.288466e-4,0.0011545
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,7,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,572.7680000127293,NA,7,-0.005463077,-0.005637836,-0.004762232,-0.004730399,-0.005356428,-0.005170439,-0.005603133,-0.00576588,-0.005536458,-0.003467659,-0.0104678,-0.009575201,-0.009545778,-0.008620148,-0.009325991,-0.00969184,-0.009974821,-0.01016364,-0.00991216,-0.009905376
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,8,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,380.396500055213,NA,8,0.003884697,-8.175964e-5,-6.298232e-5,-6.255244e-4,-2.574986e-4,-3.658014e-4,5.146465e-5,-3.675998e-4,-5.362867e-4,-3.212318e-4,0.007957704,4.268682e-4,-0.001781928,-0.001488093,-6.741136e-4,-5.740686e-4,-1.682723e-4,-0.001429578,-0.001292423,-0.001450271
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,9,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,508.06340004783124,NA,9,0.003973129,0.001655094,-3.141834e-4,-6.372681e-4,7.63451e-4,2.003384e-4,1.218147e-5,3.543869e-5,-3.358469e-4,0.001241126,0.007673475,0.004175099,5.286257e-4,0.001029255,3.085181e-4,3.14587e-4,-4.412e-4,6.829808e-5,-2.711163e-4,-5.272068e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,10,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,587.8624000470154,NA,10,-5.073706e-4,-5.819977e-4,-7.704729e-4,-7.082922e-4,-3.221855e-4,-3.898987e-4,-6.073609e-4,0.002889335,-5.599835e-4,-0.001180626,7.416608e-4,1.920336e-4,-8.084045e-4,-3.626363e-4,-7.165992e-5,1.528857e-4,3.610302e-4,0.008772978,0.00187861,3.079376e-4
